TIME,PRICE,CHANGE_PERCENT,CHANGE
14:41:00,258.57501220703125,258.6000061035156,258.4700012207031
14:42:00,258.6650085449219,258.67999267578125,258.54998779296875
14:43:00,258.4346008300781,258.739990234375,258.42999267578125
14:44:00,258.17010498046875,258.45001220703125,258.1700134277344
14:45:00,258.2950134277344,258.3299865722656,258.1400146484375
14:46:00,258.29998779296875,258.3699951171875,258.25
14:47:00,258.2699890136719,258.3299865722656,258.2200012207031
14:48:00,258.0799865722656,258.2685852050781,258.0799865722656
14:49:00,258.1300048828125,258.1600036621094,257.9700012207031
14:50:00,258.1499938964844,258.2099914550781,258.02960205078125
14:51:00,258.20001220703125,258.3500061035156,258.0799865722656
14:52:00,258.05499267578125,258.20880126953125,257.95458984375
14:53:00,258.1499938964844,258.1499938964844,257.8900146484375
14:54:00,258.3500061035156,258.3633117675781,258.1400146484375
14:55:00,258.3949890136719,258.4269104003906,258.30999755859375
14:56:00,258.30999755859375,258.42999267578125,258.2803039550781
14:57:00,258.2200012207031,258.3299865722656,258.2101135253906
14:58:00,258.29998779296875,258.32000732421875,258.1600036621094
14:59:00,258.17498779296875,258.3550109863281,258.1499938964844
15:00:00,258.17498779296875,258.20001220703125,258.0874938964844
15:01:00,258.0899963378906,258.19000244140625,258.05999755859375
15:02:00,258.0,258.1234130859375,257.989990234375
15:03:00,258.0299987792969,258.0400085449219,257.940185546875
15:04:00,258.06500244140625,258.1299133300781,257.94000244140625
15:05:00,258.1300048828125,258.1499938964844,257.8949890136719
15:06:00,258.34649658203125,258.3699951171875,258.1300048828125
15:07:00,258.30999755859375,258.3349914550781,258.2550048828125
15:08:00,258.239990234375,258.3351135253906,258.2002868652344
15:09:00,258.25,258.2550048828125,258.17498779296875
15:10:00,258.239990234375,258.2900085449219,258.2149963378906
15:11:00,258.1099853515625,258.239990234375,258.1099853515625
15:12:00,258.19000244140625,258.2200012207031,258.05999755859375
15:13:00,258.25,258.30999755859375,258.2099914550781
15:14:00,258.389404296875,258.4100036621094,258.2300109863281
15:15:00,258.3900146484375,258.42999267578125,258.3699951171875
15:16:00,258.4100036621094,258.5,258.3699951171875
15:17:00,258.5325927734375,258.5325927734375,258.3999938964844
15:18:00,258.3800048828125,258.52740478515625,258.3699951171875
15:19:00,258.385009765625,258.44000244140625,258.30999755859375
15:20:00,258.3299865722656,258.4200134277344,258.29998779296875
15:21:00,258.489990234375,258.5050048828125,258.30999755859375
15:22:00,258.46240234375,258.5400085449219,258.45001220703125
15:23:00,258.5400085449219,258.5957946777344,258.4649963378906
15:24:00,258.6499938964844,258.65380859375,258.4949951171875
15:25:00,258.7300109863281,258.7300109863281,258.6000061035156
15:26:00,258.70001220703125,258.7300109863281,258.57000732421875
15:27:00,258.5199890136719,258.7149963378906,258.510009765625
15:28:00,258.43499755859375,258.6000061035156,258.4200134277344
15:29:00,258.510009765625,258.53009033203125,258.3999938964844
15:30:00,258.55499267578125,258.56878662109375,258.42498779296875
15:31:00,258.6400146484375,258.67999267578125,258.54998779296875
15:32:00,258.7250061035156,258.8348083496094,258.6000061035156
15:33:00,258.7069091796875,258.7900085449219,258.67999267578125
15:34:00,258.70001220703125,258.7950134277344,258.6199951171875
15:35:00,258.7200012207031,258.7749938964844,258.69000244140625
15:36:00,258.7300109863281,258.7550048828125,258.67999267578125
15:37:00,258.59271240234375,258.7300109863281,258.54998779296875
15:38:00,258.79998779296875,258.8599853515625,258.5899963378906
15:39:00,258.8472900390625,259.0199890136719,258.7012023925781
15:40:00,258.80499267578125,258.8699951171875,258.57000732421875
15:41:00,259.1003112792969,259.1300048828125,258.80999755859375
15:42:00,258.7799987792969,259.239990234375,258.7300109863281
15:43:00,258.8500061035156,259.07501220703125,258.7300109863281
15:44:00,258.7699890136719,258.89990234375,258.70001220703125
15:45:00,258.5498962402344,258.8399963378906,258.4700012207031
15:46:00,258.6000061035156,258.7099914550781,258.4901123046875
15:47:00,258.4700012207031,258.6199951171875,258.3402099609375
15:48:00,258.3699951171875,258.4700012207031,258.29998779296875
15:49:00,258.4800109863281,258.5400085449219,258.3700866699219
15:50:00,258.4800109863281,258.54998779296875,258.4473876953125
15:51:00,258.5591125488281,258.6000061035156,258.4809875488281
15:52:00,258.3929138183594,258.54998779296875,258.3410949707031
15:53:00,258.3699951171875,258.44000244140625,258.3349914550781
15:54:00,258.42999267578125,258.4800109863281,258.30999755859375
15:55:00,258.3399963378906,258.42999267578125,258.260009765625
15:56:00,258.3999938964844,258.4606018066406,258.3399963378906
15:57:00,258.41009521484375,258.4729919433594,258.3900146484375
15:58:00,258.3500061035156,258.42718505859375,258.30999755859375
15:59:00,258.4049987792969,258.4200134277344,258.29998779296875
16:00:00,258.32501220703125,258.4800109863281,258.29998779296875
16:01:00,258.4119873046875,258.42999267578125,258.29998779296875
16:02:00,258.3299865722656,258.45001220703125,258.32000732421875
16:03:00,258.3389892578125,258.3583068847656,258.2699890136719
16:04:00,258.260498046875,258.3599853515625,258.260498046875
16:05:00,258.32000732421875,258.3399963378906,258.2571105957031
16:06:00,258.5398864746094,258.5398864746094,258.29998779296875
16:07:00,258.55499267578125,258.5567932128906,258.5
16:08:00,258.4700012207031,258.6000061035156,258.4599914550781
16:09:00,258.4849853515625,258.510009765625,258.45001220703125
16:10:00,258.489990234375,258.5299987792969,258.4700012207031
16:11:00,258.510009765625,258.5199890136719,258.4573974609375
16:12:00,258.45709228515625,258.5400085449219,258.3949890136719
16:13:00,258.4200134277344,258.5,258.4200134277344
16:14:00,258.3699951171875,258.3949890136719,258.318603515625
16:15:00,258.6661071777344,258.70001220703125,258.3999938964844
16:16:00,258.739990234375,258.7900085449219,258.6700134277344
16:17:00,258.80999755859375,258.8599853515625,258.7099914550781
16:18:00,258.7699890136719,258.8301086425781,258.75
16:19:00,258.7430114746094,258.7970886230469,258.6600036621094
16:20:00,258.7099914550781,258.80999755859375,258.68499755859375
16:21:00,258.7250061035156,258.7699890136719,258.6700134277344
16:22:00,258.6499938964844,258.75,258.6000061035156
16:23:00,258.5400085449219,258.6650085449219,258.5299987792969
16:24:00,258.4649963378906,258.5325927734375,258.4100036621094
16:25:00,258.40008544921875,258.4601135253906,258.3550109863281
16:26:00,258.4100036621094,258.5199890136719,258.3900146484375
16:27:00,258.45599365234375,258.4800109863281,258.375
16:28:00,258.53009033203125,258.5400085449219,258.4248046875
16:29:00,258.5487060546875,258.5799865722656,258.510009765625
16:30:00,258.55999755859375,258.6400146484375,258.5299987792969
16:31:00,258.5299987792969,258.57000732421875,258.5028991699219
16:32:00,258.5299987792969,258.54998779296875,258.4700012207031
16:33:00,258.5400085449219,258.54998779296875,258.50738525390625
16:34:00,258.54998779296875,258.5799865722656,258.5249938964844
16:35:00,258.4800109863281,258.5899963378906,258.4800109863281
16:36:00,258.1932067871094,258.4927978515625,258.19000244140625
16:37:00,258.3302001953125,258.3599853515625,258.19000244140625
16:38:00,258.3703918457031,258.42498779296875,258.3399963378906
16:39:00,258.4200134277344,258.42999267578125,258.3500061035156
16:40:00,258.3599853515625,258.4200134277344,258.32000732421875
16:41:00,258.4549865722656,258.4844055175781,258.3450012207031
16:42:00,258.5299987792969,258.5299987792969,258.42999267578125
16:43:00,258.5899963378906,258.6199951171875,258.5299987792969
16:44:00,258.6199951171875,258.6199951171875,258.5799865722656
16:45:00,258.6099853515625,258.6700134277344,258.5799865722656
16:46:00,258.6062927246094,258.6199951171875,258.54998779296875
16:47:00,258.5899963378906,258.614990234375,258.57000732421875
16:48:00,258.57501220703125,258.614990234375,258.55999755859375
16:49:00,258.6099853515625,258.6600036621094,258.5675048828125
16:50:00,258.69500732421875,258.7300109863281,258.6000061035156
16:51:00,258.80999755859375,258.82000732421875,258.69500732421875
16:52:00,258.7976989746094,258.82000732421875,258.70001220703125
16:53:00,258.7799987792969,258.80999755859375,258.7300109863281
16:54:00,258.8887023925781,258.8999938964844,258.75
16:55:00,258.8900146484375,258.92999267578125,258.8599853515625
16:56:00,258.8320007324219,258.9100036621094,258.79998779296875
16:57:00,258.8599853515625,258.8786926269531,258.7900085449219
16:58:00,258.8599853515625,258.8800048828125,258.8125
16:59:00,258.7950134277344,258.8699951171875,258.7799987792969
17:00:00,258.6300048828125,258.8099060058594,258.5799865722656
17:01:00,258.5,258.625,258.4700012207031
17:02:00,258.57000732421875,258.6499938964844,258.5050048828125
17:03:00,258.510009765625,258.5799865722656,258.44000244140625
17:04:00,258.3399963378906,258.4949951171875,258.2349853515625
17:05:00,258.1700134277344,258.3299865722656,258.1199951171875
17:06:00,258.239990234375,258.3158874511719,258.1449890136719
17:07:00,258.3999938964844,258.5,258.2099914550781
17:08:00,258.31500244140625,258.42999267578125,258.29998779296875
17:09:00,258.364990234375,258.3840026855469,258.20001220703125
17:10:00,258.4549865722656,258.4700012207031,258.32000732421875
17:11:00,258.53009033203125,258.54998779296875,258.4549865722656
17:12:00,258.6199951171875,258.6400146484375,258.4800109863281
17:13:00,258.58099365234375,258.6499938964844,258.5600891113281
17:14:00,258.5400085449219,258.6199951171875,258.5
17:15:00,258.44000244140625,258.5400085449219,258.42999267578125
17:16:00,258.5299987792969,258.55828857421875,258.4100036621094
17:17:00,258.3949890136719,258.55999755859375,258.3900146484375
17:18:00,258.4100036621094,258.4649963378906,258.3912048339844
17:19:00,258.3678894042969,258.43499755859375,258.3500061035156
17:20:00,258.4222106933594,258.4700012207031,258.3299865722656
17:21:00,258.4700012207031,258.4800109863281,258.3399963378906
17:22:00,258.54998779296875,258.6300048828125,258.4501953125
17:23:00,258.4801025390625,258.54998779296875,258.45001220703125
17:24:00,258.3800048828125,258.5150146484375,258.3800048828125
17:25:00,258.3599853515625,258.4599914550781,258.30999755859375
17:26:00,258.3594970703125,258.3594970703125,258.239990234375
17:27:00,258.3153991699219,258.3900146484375,258.29998779296875
17:28:00,258.29998779296875,258.3320007324219,258.2300109863281
17:29:00,258.30999755859375,258.3450012207031,258.2699890136719
17:30:00,258.1700134277344,258.29998779296875,258.1099853515625
17:31:00,258.2099914550781,258.2401123046875,258.1600036621094
17:32:00,258.19000244140625,258.32879638671875,258.1600036621094
17:33:00,258.1099853515625,258.2200012207031,258.0899963378906
17:34:00,258.0150146484375,258.1400146484375,258.0144958496094
17:35:00,258.1499938964844,258.1700134277344,258.01458740234375
17:36:00,257.989990234375,258.17999267578125,257.9800109863281
17:37:00,258.0,258.0398864746094,257.91009521484375
17:38:00,258.17498779296875,258.17999267578125,257.989990234375
17:39:00,258.1300048828125,258.19659423828125,258.1300048828125
17:40:00,258.0810852050781,258.1199951171875,257.9750061035156
17:41:00,258.0,258.1099853515625,257.989990234375
17:42:00,257.94500732421875,258.0400085449219,257.9200134277344
17:43:00,257.9273986816406,257.9700927734375,257.8500061035156
17:44:00,257.80999755859375,257.9599914550781,257.7699890136719
17:45:00,257.70001220703125,257.82501220703125,257.6400146484375
17:46:00,257.55499267578125,257.7250061035156,257.5249938964844
17:47:00,257.614990234375,257.6199951171875,257.45001220703125
17:48:00,257.5,257.64630126953125,257.47119140625
17:49:00,257.5950012207031,257.5950012207031,257.4645080566406
17:50:00,257.5299987792969,257.6170959472656,257.44000244140625
17:51:00,257.2099914550781,257.54998779296875,257.1990051269531
17:52:00,257.30999755859375,257.3900146484375,257.1600036621094
17:53:00,257.29998779296875,257.29998779296875,257.16558837890625
17:54:00,257.1600036621094,257.3599853515625,257.1199951171875
17:55:00,257.61419677734375,257.69000244140625,257.1300048828125
17:56:00,257.510009765625,257.6199951171875,257.45001220703125
17:57:00,257.3500061035156,257.6300048828125,257.3500061035156
17:58:00,257.3399963378906,257.4800109863281,257.30999755859375
17:59:00,257.43719482421875,257.4800109863281,257.32000732421875
18:00:00,257.29180908203125,257.4898986816406,257.2900085449219
18:01:00,257.42999267578125,257.5,257.3299865722656
18:02:00,257.2799987792969,257.4700012207031,257.2699890136719
18:03:00,257.2200012207031,257.2799987792969,257.18499755859375
18:04:00,257.1600036621094,257.2200012207031,257.1000061035156
18:05:00,257.1332092285156,257.2300109863281,257.09979248046875
18:06:00,257.1400146484375,257.1400146484375,256.9599914550781
18:07:00,257.260009765625,257.28619384765625,257.1400146484375
18:08:00,257.260009765625,257.29998779296875,257.2250061035156
18:09:00,257.20001220703125,257.3399963378906,257.1099853515625
18:10:00,257.2550048828125,257.2550048828125,257.0700988769531
18:11:00,257.42999267578125,257.44000244140625,257.2149963378906
18:12:00,257.3699951171875,257.489990234375,257.3699951171875
18:13:00,257.5,257.510009765625,257.29998779296875
18:14:00,257.5950012207031,257.6199951171875,257.4700012207031
18:15:00,257.6050109863281,257.6698913574219,257.5400085449219
18:16:00,257.5799865722656,257.6698913574219,257.54998779296875
18:17:00,257.6499938964844,257.67999267578125,257.57000732421875
18:18:00,257.61248779296875,257.7090148925781,257.6099853515625
18:19:00,257.8299865722656,258.0,257.6199951171875
18:20:00,257.885009765625,257.94000244140625,257.82000732421875
18:21:00,257.9549865722656,257.989990234375,257.8800048828125
18:22:00,258.0249938964844,258.06988525390625,257.94000244140625
18:23:00,257.95001220703125,258.07000732421875,257.92999267578125
18:24:00,258.20001220703125,258.239501953125,257.9599914550781
18:25:00,258.2850036621094,258.32000732421875,258.19000244140625
18:26:00,258.44000244140625,258.44000244140625,258.2546081542969
18:27:00,258.5,258.5199890136719,258.364990234375
18:28:00,258.4289855957031,258.5899963378906,258.3999938964844
18:29:00,258.3699951171875,258.5,258.3699951171875
18:30:00,258.3399963378906,258.4400939941406,258.25640869140625
18:31:00,258.2699890136719,258.3699951171875,258.260009765625
18:32:00,258.1650085449219,258.3399963378906,258.1400146484375
18:33:00,258.125,258.2200012207031,258.0899963378906
18:34:00,258.2099914550781,258.2300109863281,258.090087890625
18:35:00,258.0797119140625,258.2749938964844,258.05999755859375
18:36:00,258.1050109863281,258.1499938964844,258.0476989746094
18:37:00,258.17498779296875,258.17999267578125,258.05999755859375
18:38:00,258.2099914550781,258.2550048828125,258.17999267578125
18:39:00,258.2550048828125,258.3006896972656,258.2099914550781
18:40:00,258.3464050292969,258.3500061035156,258.18011474609375
18:41:00,258.3599853515625,258.4800109863281,258.3399963378906
18:42:00,258.45001220703125,258.4800109863281,258.3699951171875
18:43:00,258.45001220703125,258.5199890136719,258.44000244140625
18:44:00,258.472900390625,258.489990234375,258.38031005859375
18:45:00,258.3949890136719,258.5,258.3900146484375
18:46:00,258.5400085449219,258.5400085449219,258.385009765625
18:47:00,258.42999267578125,258.5849914550781,258.42498779296875
18:48:00,258.489990234375,258.5400085449219,258.44000244140625
18:49:00,258.3825988769531,258.53271484375,258.3500061035156
18:50:00,258.45001220703125,258.4999084472656,258.3789978027344
18:51:00,258.4800109863281,258.5050048828125,258.4100036621094
18:52:00,258.42999267578125,258.510009765625,258.3890075683594
18:53:00,258.3349914550781,258.489990234375,258.3100891113281
18:54:00,258.45001220703125,258.4849853515625,258.3599853515625
18:55:00,258.3734130859375,258.489990234375,258.3572082519531
18:56:00,258.510009765625,258.5249938964844,258.3699951171875
18:57:00,258.4800109863281,258.5199890136719,258.3800048828125
18:58:00,258.3999938964844,258.5,258.3999938964844
18:59:00,258.3302917480469,258.4100036621094,258.3299865722656
19:00:00,258.375,258.4100036621094,258.32000732421875
19:01:00,258.2300109863281,258.41259765625,258.21990966796875
19:02:00,258.17498779296875,258.2699890136719,258.1199951171875
19:03:00,258.2300109863281,258.2300109863281,258.1600036621094
19:04:00,258.25,258.260009765625,258.20001220703125
19:05:00,258.1899108886719,258.239990234375,258.1499938964844
19:06:00,258.07000732421875,258.2099914550781,258.05999755859375
19:07:00,258.0400085449219,258.1099853515625,258.0000915527344
19:08:00,258.010009765625,258.056396484375,258.0
19:09:00,258.0777893066406,258.0899963378906,258.0
19:10:00,258.1300048828125,258.19000244140625,258.0799865722656
19:11:00,258.2099914550781,258.2200012207031,258.1000061035156
19:12:00,258.1499938964844,258.2149963378906,258.1099853515625
19:13:00,258.06329345703125,258.1400146484375,258.04998779296875
19:14:00,258.0299987792969,258.0610046386719,258.010009765625
19:15:00,258.1099853515625,258.1200866699219,258.0
19:16:00,258.07000732421875,258.16900634765625,258.07000732421875
19:17:00,257.9714050292969,258.07501220703125,257.95001220703125
19:18:00,258.010009765625,258.0299987792969,257.9200134277344
19:19:00,258.06390380859375,258.07000732421875,258.0
19:20:00,257.94000244140625,258.1000061035156,257.910888671875
19:21:00,257.92999267578125,257.9599914550781,257.8500061035156
19:22:00,257.9700012207031,258.0,257.9100036621094
19:23:00,257.94000244140625,257.94000244140625,257.8699951171875
19:24:00,257.8800048828125,257.94000244140625,257.8634948730469
19:25:00,257.94189453125,257.9599914550781,257.864990234375
19:26:00,257.9649963378906,257.989990234375,257.8900146484375
19:27:00,257.885009765625,258.0,257.885009765625
19:28:00,257.8900146484375,257.94000244140625,257.8699951171875
19:29:00,257.9200134277344,257.94000244140625,257.8900146484375
19:30:00,257.9587097167969,257.9587097167969,257.8699951171875
19:31:00,257.9599914550781,258.0249938964844,257.9200134277344
19:32:00,257.96649169921875,258.010009765625,257.92999267578125
19:33:00,258.010009765625,258.03759765625,257.95001220703125
19:34:00,258.02508544921875,258.05010986328125,258.010009765625
19:35:00,257.9714050292969,258.0199890136719,257.95001220703125
19:36:00,257.92999267578125,257.99798583984375,257.8999938964844
19:37:00,257.9635009765625,258.010009765625,257.9200134277344
19:38:00,257.94000244140625,257.9750061035156,257.8900146484375
19:39:00,257.9150085449219,257.9599914550781,257.8500061035156
19:40:00,258.0199890136719,258.0299987792969,257.90771484375
19:41:00,258.2099914550781,258.2099914550781,258.0150146484375
19:42:00,258.17999267578125,258.260009765625,258.1400146484375
19:43:00,258.05999755859375,258.18719482421875,258.0400085449219
19:44:00,257.989990234375,258.07000732421875,257.9700012207031
19:45:00,258.1000061035156,258.1199951171875,257.9849853515625
19:46:00,257.989990234375,258.20001220703125,257.9700012207031
19:47:00,257.9700012207031,258.0101013183594,257.8999938964844
19:48:00,258.05499267578125,258.07000732421875,257.9700012207031
19:49:00,257.9800109863281,258.0714111328125,257.9200134277344
19:50:00,257.7799987792969,257.95001220703125,257.7401123046875
